date;entry;rlm;slp;wind;day_of_year;holiday;day_of_week;time;temperature_2m;apparent_temperature;rain;windspeed_10m;windspeed_80m;windspeed_120m;temperature_80m;soil_temperature_0cm
2022-09-28 04:00:00+00:00;3114967;2438889;676078;;271;0;2;2022-09-28 11:30:00+00:00;8.441666666666666;6.729166666666667;0.14166666666666666;5.566666666666666;;;;
2022-09-29 04:00:00+00:00;2805061;2148778;656283;;272;0;3;2022-09-29 11:30:00+00:00;9.3125;7.391666666666667;0.004166666666666667;5.9624999999999995;;;;
2022-09-30 04:00:00+00:00;3063465;2426288;637177;;273;0;4;2022-09-30 11:30:00+00:00;9.987499999999999;7.7749999999999995;0.004166666666666667;7.7250000000000005;;;;
2022-10-01 04:00:00+00:00;2660414;1960661;699753;;274;0;5;2022-10-01 11:30:00+00:00;11.329166666666666;8.129166666666666;0.19999999999999998;17.354166666666668;;;;
2022-10-02 04:00:00+00:00;2547962;1909034;638928;;275;0;6;2022-10-02 11:30:00+00:00;12.579166666666666;9.75;0.08333333333333333;17.683333333333334;;;;
2022-10-03 04:00:00+00:00;2545298;1917909;627389;;276;1;0;2022-10-03 11:30:00+00:00;12.704166666666666;9.829166666666667;0.0;17.729166666666668;;;;
2022-10-04 04:00:00+00:00;3001695;2447187;554508;;277;0;1;2022-10-04 11:30:00+00:00;13.15;11.566666666666668;0.0;9.991666666666667;;;;
2022-10-05 04:00:00+00:00;2865957;2377823;488134;;278;0;2;2022-10-05 11:30:00+00:00;14.725;12.591666666666667;0.0;14.174999999999999;;;;
2022-10-06 04:00:00+00:00;2425013;1929245;495768;;279;0;3;2022-10-06 11:30:00+00:00;14.083333333333334;11.725;0.04583333333333334;14.516666666666666;;;;
2022-10-07 04:00:00+00:00;2958171;2403370;554801;;280;0;4;2022-10-07 11:30:00+00:00;11.112499999999999;9.020833333333334;0.0;8.558333333333334;;;;
2022-10-08 04:00:00+00:00;2575802;1962919;612883;;281;0;5;2022-10-08 11:30:00+00:00;11.174999999999999;8.733333333333333;0.020833333333333332;13.066666666666668;;;;
2022-10-09 04:00:00+00:00;2859954;2194898;665056;;282;0;6;2022-10-09 11:30:00+00:00;10.125;7.970833333333334;0.0;8.320833333333333;;;;
2022-10-10 04:00:00+00:00;3011699;2377625;634074;;283;0;0;2022-10-10 11:30:00+00:00;11.883333333333333;9.5;0.0;11.979166666666666;;;;
2022-10-11 04:00:00+00:00;2334055;1661713;672342;;284;0;1;2022-10-11 11:30:00+00:00;10.704166666666666;8.658333333333333;0.0;8.608333333333333;;;;
2022-10-12 04:00:00+00:00;2023327;1283166;740161;;285;0;2;2022-10-12 11:30:00+00:00;9.6;7.433333333333334;0.0;7.304166666666667;;;;
2022-10-13 04:00:00+00:00;2955739;2242202;713537;;286;0;3;2022-10-13 11:30:00+00:00;10.566666666666666;8.808333333333334;0.0;8.012500000000001;;;;
2022-10-14 04:00:00+00:00;3263951;2650828;613123;;287;0;4;2022-10-14 11:30:00+00:00;12.608333333333334;11.354166666666666;0.0375;8.541666666666666;;;;
2022-10-15 04:00:00+00:00;2440087;1909821;530266;;288;0;5;2022-10-15 11:30:00+00:00;14.691666666666668;13.941666666666668;0.016666666666666666;9.679166666666667;;;;
2022-10-16 04:00:00+00:00;2303945;1817746;486199;;289;0;6;2022-10-16 11:30:00+00:00;15.325000000000001;14.387500000000001;0.0;10.475;;;;
2022-10-17 04:00:00+00:00;1373442;988489;384953;;290;0;0;2022-10-17 11:30:00+00:00;17.662499999999998;17.191666666666666;0.0;10.904166666666667;;;;
2022-10-18 04:00:00+00:00;1280791;808372;472419;;291;0;1;2022-10-18 11:30:00+00:00;14.325000000000001;14.116666666666667;0.7125;8.004166666666666;;;;
2022-10-19 04:00:00+00:00;1873545;1246170;627375;;292;0;2;2022-10-19 11:30:00+00:00;10.941666666666668;9.0;0.008333333333333333;8.558333333333334;;;;
2022-10-20 04:00:00+00:00;2686258;1955249;731009;;293;0;3;2022-10-20 11:30:00+00:00;9.254166666666666;6.075;0.0;14.475;;;;
2022-10-21 04:00:00+00:00;2856214;2228723;627491;;294;0;4;2022-10-21 11:30:00+00:00;12.754166666666668;11.633333333333333;0.016666666666666666;9.091666666666667;;;;
2022-10-22 04:00:00+00:00;2561380;2032192;529188;;295;0;5;2022-10-22 11:30:00+00:00;14.008333333333333;13.35;0.03333333333333333;8.941666666666666;;;;
2022-10-23 04:00:00+00:00;2693947;2147121;546826;;296;0;6;2022-10-23 11:30:00+00:00;13.783333333333333;12.808333333333332;0.016666666666666666;9.4625;;;;
2022-10-24 04:00:00+00:00;2648877;2151404;497473;;297;0;0;2022-10-24 11:30:00+00:00;15.708333333333334;14.1625;0.125;15.4375;;;;
2022-10-25 04:00:00+00:00;2594687;2058969;535718;;298;0;1;2022-10-25 11:30:00+00:00;12.7875;11.0875;0.041666666666666664;11.65;;;;
2022-10-26 04:00:00+00:00;3009922;2438084;571838;;299;0;2;2022-10-26 11:30:00+00:00;12.133333333333333;11.116666666666667;0.0;7.654166666666666;;;;
2022-10-27 04:00:00+00:00;1912379;1424368;488011;;300;0;3;2022-10-27 11:30:00+00:00;14.424999999999999;13.695833333333333;0.0;9.145833333333334;;;;
2022-10-28 04:00:00+00:00;2671609;2267730;403879;;301;0;4;2022-10-28 11:30:00+00:00;17.845833333333335;17.008333333333333;0.016666666666666666;12.0375;;;;
2022-10-29 04:00:00+00:00;2466029;2071229;394800;;302;0;5;2022-10-29 11:30:00+00:00;16.1375;16.066666666666666;0.0;8.079166666666667;;;;
2022-10-30 05:00:00+00:00;2328802;1906633;422169;;303;0;6;2022-10-30 11:30:00+00:00;15.708333333333334;15.429166666666667;0.0;6.983333333333333;;;;
2022-10-31 05:00:00+00:00;2538512;1999556;538956;;304;1;0;2022-10-31 11:30:00+00:00;14.033333333333333;13.770833333333334;0.004166666666666667;7.970833333333334;;;;
2022-11-01 05:00:00+00:00;2974952;2393645;581307;;305;1;1;2022-11-01 11:30:00+00:00;12.720833333333333;11.466666666666667;0.08333333333333333;10.737499999999999;;;;
2022-11-02 05:00:00+00:00;3200306;2498192;702114;;306;0;2;2022-11-02 11:30:00+00:00;10.424999999999999;7.375;0.012500000000000002;13.775;;;;
2022-11-03 05:00:00+00:00;2223613;1417685;805928;;307;0;3;2022-11-03 11:30:00+00:00;9.333333333333334;6.408333333333334;0.0;12.8375;;;;
2022-11-04 05:00:00+00:00;3551201;2713906;837295;;308;0;4;2022-11-04 11:30:00+00:00;9.604166666666666;7.6125;0.3333333333333333;9.333333333333334;;;;
2022-11-05 05:00:00+00:00;3632679;2729139;903540;;309;0;5;2022-11-05 11:30:00+00:00;7.891666666666667;5.420833333333333;0.0;9.779166666666667;;;;
2022-11-06 05:00:00+00:00;3414388;2476493;937895;;310;0;6;2022-11-06 11:30:00+00:00;7.8625;4.4750000000000005;0.0;13.6875;;;;
2022-11-07 05:00:00+00:00;3026865;2173241;853624;;311;0;0;2022-11-07 11:30:00+00:00;10.616666666666667;7.4125000000000005;0.016666666666666666;16.233333333333334;;;;
2022-11-08 05:00:00+00:00;2886417;2125596;760821;;312;0;1;2022-11-08 11:30:00+00:00;12.208333333333334;9.608333333333333;0.0;14.004166666666668;;;;
2022-11-09 05:00:00+00:00;3172295;2441569;730726;;313;0;2;2022-11-09 11:30:00+00:00;13.141666666666666;10.633333333333333;0.016666666666666666;15.2875;;;;
2022-11-10 05:00:00+00:00;2964738;2178289;786449;;314;0;3;2022-11-10 11:30:00+00:00;10.933333333333332;8.208333333333334;0.012499999999999999;13.791666666666666;;;;
2022-11-11 05:00:00+00:00;3027262;2102035;925227;;315;0;4;2022-11-11 11:30:00+00:00;9.508333333333333;7.0;0.0;10.120833333333334;;;;
2022-11-12 05:00:00+00:00;3304220;2270323;1033897;;316;0;5;2022-11-12 11:30:00+00:00;6.408333333333334;4.1625000000000005;0.0;6.258333333333333;;;;
2022-11-13 05:00:00+00:00;3239680;2112046;1127634;;317;0;6;2022-11-13 11:30:00+00:00;6.929166666666667;4.079166666666667;0.0;11.904166666666667;;;;
2022-11-14 05:00:00+00:00;3500562;2355820;1144742;;318;0;0;2022-11-14 11:30:00+00:00;7.05;4.079166666666667;0.0;12.262500000000001;;;;
2022-11-15 05:00:00+00:00;3553148;2463363;1089785;;319;0;1;2022-11-15 11:30:00+00:00;8.529166666666667;6.3625;0.0;8.629166666666666;;;;
2022-11-16 05:00:00+00:00;3943208;2652759;1290449;;320;1;2;2022-11-16 11:30:00+00:00;5.745833333333334;2.0208333333333335;0.075;16.758333333333333;;;;
2022-11-17 05:00:00+00:00;4054506;2550283;1504223;;321;0;3;2022-11-17 11:30:00+00:00;4.170833333333333;-1.0458333333333334;0.1875;23.34583333333333;;;;
2022-11-18 05:00:00+00:00;5148355;3260233;1888122;;322;0;4;2022-11-18 11:30:00+00:00;-0.6666666666666666;-5.241666666666666;0.020833333333333332;14.116666666666667;;;;
2022-11-19 05:00:00+00:00;4422100;2477469;1944631;;323;0;5;2022-11-19 11:30:00+00:00;-1.95;-6.070833333333333;0.0;9.470833333333333;;;;
2022-11-20 05:00:00+00:00;4531496;2528370;2003126;;324;0;6;2022-11-20 11:30:00+00:00;-1.9166666666666667;-5.966666666666666;0.004166666666666667;9.516666666666667;;;;
2022-11-21 05:00:00+00:00;4808524;2775922;2032602;;325;0;0;2022-11-21 11:30:00+00:00;-1.5041666666666667;-5.1875;0.0;7.45;;;;
2022-11-22 05:00:00+00:00;4361302;2354450;2006852;;326;0;1;2022-11-22 11:30:00+00:00;0.09583333333333331;-4.0874999999999995;0.0;12.841666666666667;;;;
2022-11-23 05:00:00+00:00;3454498;1615039;1839459;;327;0;2;2022-11-23 11:30:00+00:00;2.858333333333333;-0.3625;0.0;9.237499999999999;;;;
2022-11-24 05:00:00+00:00;4355636;2543841;1811795;;328;0;3;2022-11-24 11:30:00+00:00;2.1083333333333334;-0.9291666666666667;0.004166666666666667;7.870833333333334;;;;
2022-11-25 05:00:00+00:00;4336128;2789340;1546788;;329;0;4;2022-11-25 11:30:00+00:00;4.075;1.5208333333333333;0.15;7.0375000000000005;;;;
2022-11-26 05:00:00+00:00;3976529;2548472;1428057;;330;0;5;2022-11-26 11:30:00+00:00;6.070833333333333;3.6875;0.075;8.6;;;;
2022-11-27 05:00:00+00:00;3910263;2370464;1539799;;331;0;6;2022-11-27 11:30:00+00:00;3.766666666666667;0.6124999999999999;0.0;9.725;;;;
2022-11-28 05:00:00+00:00;4892845;3244317;1648528;;332;0;0;2022-11-28 11:30:00+00:00;4.2124999999999995;0.3333333333333333;0.004166666666666667;13.483333333333334;;;;
2022-11-29 05:00:00+00:00;5075863;3425328;1650535;;333;0;1;2022-11-29 11:30:00+00:00;3.9416666666666664;1.0208333333333333;0.04583333333333334;8.575000000000001;;;;
2022-11-30 05:00:00+00:00;3859925;2161268;1698657;;334;0;2;2022-11-30 11:30:00+00:00;3.0208333333333335;-0.3375000000000001;0.020833333333333332;10.333333333333334;;;;
2022-12-01 05:00:00+00:00;4157972;2264864;1893108;;335;0;3;2022-12-01 11:30:00+00:00;0.5750000000000001;-3.1125000000000003;0.0;9.299999999999999;;;;
2022-12-02 05:00:00+00:00;4503772;2507519;1996253;;336;0;4;2022-12-02 11:30:00+00:00;0.6333333333333333;-3.5416666666666665;0.012500000000000002;12.4;;;;
2022-12-03 05:00:00+00:00;5325493;3268529;2056964;;337;0;5;2022-12-03 11:30:00+00:00;-1.0083333333333333;-5.408333333333334;0.0;12.058333333333332;;;;
2022-12-04 05:00:00+00:00;5096751;3094534;2002217;;338;0;6;2022-12-04 11:30:00+00:00;0.7041666666666666;-3.3041666666666667;0.0;12.220833333333333;;;;
2022-12-05 05:00:00+00:00;5461826;3589443;1872383;;339;0;0;2022-12-05 11:30:00+00:00;1.3416666666666668;-1.7083333333333333;0.20833333333333334;7.1875;;;;
2022-12-06 05:00:00+00:00;5256508;3372234;1884274;;340;0;1;2022-12-06 11:30:00+00:00;1.9791666666666667;-1.2833333333333334;0.09166666666666667;9.508333333333333;;;;
2022-12-07 05:00:00+00:00;4734805;2839567;1895238;;341;0;2;2022-12-07 11:30:00+00:00;1.9124999999999999;-2.216666666666667;0.029166666666666664;14.183333333333332;;;;
2022-12-08 05:00:00+00:00;4503709;2531212;1972497;;342;0;3;2022-12-08 11:30:00+00:00;1.1416666666666668;-2.495833333333333;0.04583333333333334;10.470833333333333;;;;
2022-12-09 05:00:00+00:00;5974476;3889878;2084598;;343;0;4;2022-12-09 11:30:00+00:00;-0.7791666666666667;-3.954166666666667;0.0;5.7625;;;;
2022-12-10 05:00:00+00:00;5733012;3562464;2170548;;344;0;5;2022-12-10 11:30:00+00:00;-2.279166666666667;-6.154166666666666;0.0;7.5375000000000005;;;;
2022-12-11 05:00:00+00:00;5536957;3268060;2268897;;345;0;6;2022-12-11 11:30:00+00:00;-2.6083333333333334;-6.7;0.0;8.570833333333333;;;;
2022-12-12 05:00:00+00:00;6074810;3744282;2330528;;346;0;0;2022-12-12 11:30:00+00:00;-1.9083333333333332;-6.416666666666667;0.0;12.254166666666668;;;;
2022-12-13 05:00:00+00:00;4960843;2486050;2474793;;347;0;1;2022-12-13 11:30:00+00:00;-4.120833333333334;-8.112499999999999;0.0;6.841666666666668;;;;
2022-12-14 05:00:00+00:00;5536310;2712557;2823753;;348;0;2;2022-12-14 11:30:00+00:00;-6.508333333333333;-10.779166666666667;0.0;7.616666666666667;;;;
2022-12-15 05:00:00+00:00;6466638;3637544;2829094;;349;0;3;2022-12-15 11:30:00+00:00;-6.4375;-10.654166666666667;0.0;7.445833333333333;;;;
