date;slp;temperature_2m_mean;sunrise;et0_fao_evapotranspiration;sunshine_duration;snowfall_sum;day_of_year;precipitation_hours;weathercode;windspeed_10m_max;rain_sum;holiday;day_of_year_sin;day_of_year_cos
2021-10-01;638555,753;0,27132557007624725;0,13218322124012888;0,29028487618102455;0,5152786679564584;-0,16080926572537088;274;-0,7632330570587389;3;-0,06817143605856346;-0,47589364735000395;0;-0,9999631612477099;-0,008583481082086734
2021-10-02;556131,836;0,47232977975510754;0,15384362481273456;0,055098720037402314;0,39359517757884027;-0,16080926572537088;275;-0,7632330570587389;3;0,28256014589681266;-0,47589364735000395;0;-0,9999631612477099;0,008583481082087254
2021-10-03;487753,707;1,1155432507274603;0,16467382659903737;0,6121185635354548;-0,7839145632506186;-0,16080926572537088;276;-0,1413265147998443;51;1,0637350329792419;-0,38556300089036505;1;-0,999668467514313;0,025747913654988634
2021-10-04;615408,403;0,338326973302534;0,18633423017164305;-0,9104023420258881;-1,5965311102120545;-0,16080926572537088;277;0,06597566595312059;51;-0,05222909142422796;-0,17479149248454096;0;-0,9990791668951153;0,04290475819955435
2021-10-05;757789,344;0,09712192168790179;0,2079946337442487;-1,0713191857031032;-1,595247751117971;-0,16080926572537088;278;1,9316952927298043;63;-0,45078770728261036;3,016891349089367;0;-0,998195433059714;0,06004895851494813
2021-10-06;725230,499;0,16412332491418855;0,22965503731685438;-0,3286260610390336;0,37798964792955253;-0,16080926572537088;279;-0,7632330570587389;3;-0,45078770728261036;-0,47589364735000395;0;-0,9970175264485267;0,07717546212664607
2021-10-07;788449,304;0,003319957171100183;0,24048523910315722;-0,31624784229463243;0,5069382955295326;-0,16080926572537088;280;-0,7632330570587389;3;-1,3116743175367158;-0,47589364735000395;0;-0,9955457941960382;0,09427922177542405
2021-10-08;835152,344;0,03012051846161503;0,2621456426757629;-0,3471933891556352;0,49808224076958507;-0,16080926572537088;281;-0,7632330570587389;3;-0,9768850802156746;-0,47589364735000395;0;-0,9937806700284985;0,11135519690480827
2021-10-09;933493,485;-0,2780859363793042;0,2838060462483685;-0,18008743610621966;0,4897366062780359;-0,16080926572537088;282;-0,7632330570587389;1;-0,38701832874526915;-0,47589364735000395;0;-0,9917226741361016;0,1283983551465503
2021-10-10;1086134,194;-0,46568986541290713;0,3054664498209742;-0,3471933891556352;0,4382455499237052;-0,16080926572537088;283;-0,7632330570587389;3;-0,945000390947004;-0,47589364735000395;0;-0,9893724130196829;0,14540367380368996
2021-10-11;1091167,629;-0,237885094443532;0,31629665160727705;-0,6814052952544666;-0,15824572483403773;-0,16080926572537088;284;-0,1413265147998443;51;-0,24353722703625152;-0,38556300089036505;0;-0,9867305793119814;0,16236614133076377
2021-10-12;1128439,806;-0,3450873396055909;0,3379570551798827;-0,5885686546714579;0,0523035128911701;-0,16080926572537088;285;0,89518438896498;61;0,18690607809080131;0,5779638946791165;0;-0,9837979515735163;0,17928075881073555
2021-10-13;1175150,53;-0,425489023477135;0,3596174587524884;-0,5514339984382544;0,4358840522558215;-0,16080926572537088;286;-0,1413265147998443;51;-0,72180756606631;-0,32534256991727245;0;-0,980575394063143;0,19614254142819676
2021-10-14;1061413,355;-0,023480604119414425;0,38127786232509403;-0,9537261076312922;-1,085202258655238;-0,16080926572537088;287;1,5170909312238745;55;0,13907904418779535;0,7285149721118479;0;-0,9770638564833509;0,21294651993841537
2021-10-15;1073019,366;-0,06368144605518658;0,39210806411139687;-0,7556746077208736;-1,0238927743888586;-0,16080926572537088;288;0,4805800274590503;53;1,366639581031612;0,1865310933540147;0;-0,9732643737003827;0,22968774213179508
2021-10-16;1114676,065;-0,35848762025084824;0,41376846768400255;-0,8918350139092863;-0,8087801572881049;-0,16080926572537088;289;-0,7632330570587389;3;-0,8334039785066573;-0,47589364735000395;0;-0,9691780654392538;0,24636127429331414
2021-10-17;1135228,62;-0,17088369121724525;0,43542887125660823;-0,7123508421154695;-1,1428499306180888;-0,16080926572537088;290;0,6878822082120152;51;-0,3551336394765987;-0,08446084602490204;0;-0,9648061359537647;0,262962202656514
2021-10-18;1019294,137;0,03012051846161503;0,4570892748292139;-0,5328666703216526;-0,15439389353024613;-0,16080926572537088;291;-0,7632330570587389;3;-1,0087697694843454;-0,47589364735000395;0;-0,9601498736716018;0,2794856348516095
2021-10-19;931673,536;0,23112472814047533;0,46791947661551675;-0,4833537953440481;-0,5441181856787841;-0,16080926572537088;292;-0,7632330570587389;3;0,18690607809080131;-0,47589364735000395;0;-0,9552106508146317;0,2959267013472893
2021-10-20;769932,01;0,6465334281434532;0,4895798801881224;-0,14914188924521674;-0,3187714375607915;-0,16080926572537088;293;0,06597566595312059;63;1,0159079990762359;0,36719238627329237;0;-0,9499899229945011;0,3122805568857945
2021-10-21;951553,931;0,15072304426893102;0,511240283760728;-0,1924656548506207;-0,3265727407008179;-0,16080926572537088;294;1,9316952927298043;61;4,060895824234275;2,0834746690064314;0;-0,9444892287836614;0,3285423819108344
2021-10-22;1256521,774;-0,47909014605816447;0,5329006873333337;-0,5328666703216526;-1,3298379816583847;-0,16080926572537088;295;0,27327784670608546;55;3,2159515586145053;0,427412817246385;0;-0,938710189261944;0,3447073839879342
2021-10-23;1244904,809;-0,5058907073486791;0,5545610909059394;-0,7556746077208736;-0,08426986634705327;-0,16080926572537088;296;-0,1413265147998443;51;0,6173493832178538;-0,38556300089036505;0;-0,9326545075388223;0,3607707992167836
