date;slp;idx;day_of_year;apparent_temperature_mean;temperature_2m_mean;apparent_temperature_max;temperature_2m_max;sunrise;day_of_year_sin;day_of_year_cos
2023-10-01;268421,127;1,0222019354690735;274;0,6943419107722106;0,6465334281434532;0,569699843204473;0,4966741265852527;0,12135301945382604;-0,9999631612477099;-0,008583481082086734
2023-10-02;233543,197;1,023174997758906;275;1,1049033386756764;0,9949407249201443;1,2426400968660978;1,1276368340723448;0,14301342302643172;-0,9999631612477099;0,008583481082087254
2023-10-03;262135,888;1,0241480600487387;276;0,7831119492378249;0,8609379184675707;0,8810602590777619;1,00858726662195;0,16467382659903737;-0,999668467514313;0,025747913654988634
2023-10-04;313682,063;1,0251211223385712;277;0,30597299248514825;0,4589294991098502;0,12776893035206266;0,2585749916844631;0,1755040283853402;-0,9990791668951153;0,04290475819955435
2023-10-05;374460,345;1,0260941846284037;278;0,31706924729335;0,36512753459304886;0,11772504596905338;0,31809977540966045;0,1971644319579459;-0,998195433059714;0,06004895851494813
2023-10-06;359330,338;1,0270672469182363;279;0,49460932422457843;0,5527314636266516;0,3688221555442865;0,33000473215469966;0,21882483553055154;-0,9970175264485267;0,07717546212664607
2023-10-07;365972,959;1,0280403092080688;280;0,6166681271147982;0,686734270079225;0,35877827116127703;0,40143447262493676;0,22965503731685438;-0,9955457941960382;0,09427922177542405
2023-10-08;442859,071;1,0290133714979013;281;0,2948767376769465;0,23112472814047533;0,05746173967099729;0,0323808135287127;0,25131544088946006;-0,9937806700284985;0,11135519690480827
2023-10-09;572985,848;1,0299864337877338;282;0,22829920882773586;0,08372164104264425;0,09763727720303463;-0,12238362415680042;0,27297584446206574;-0,9917226741361016;0,1283983551465503
2023-10-10;475284,334;1,0309594960775663;283;0,6388606367312017;0,5527314636266516;0,46926099937437976;0,2466700349394234;0,29463624803467137;-0,9893724130196829;0,14540367380368996
2023-10-11;349138,461;1,0319325583673988;284;0,9495557713608517;1,0753424087916885;0,8911041434607714;1,00858726662195;0,3054664498209742;-0,9867305793119814;0,16236614133076377
2023-10-12;443714,352;1,0329056206572313;285;0,5833793626901927;0,49913034104562237;0,3889099243103051;0,42524438611501564;0,3271268533935799;-0,9837979515735163;0,17928075881073555
2023-10-13;353240,933;1,0338786829470639;286;0,8607857328952373;0,9279393216938575;0,8107530683966967;0,853822828936437;0,34878725696618557;-0,980575394063143;0,19614254142819676
2023-10-14;458222,249;1,0348517452368964;287;0,20610669921133218;0,41872865717407803;0,4391293462253517;0,4966741265852527;0,37044766053879125;-0,9770638564833509;0,21294651993841537
2023-10-15;709838,81;1,035824807526729;288;-0,5373423729381871;-0,3450873396055909;-0,6556540515226648;-0,49143728325302427;0,38127786232509403;-0,9732643737003827;0,22968774213179508
2023-10-16;865212,627;1,0367978698165614;289;-0,5373423729381871;-0,5460915492844512;-0,5351274389265528;-0,5033422399980639;0,4029382658976997;-0,9691780654392538;0,24636127429331414
2023-10-17;966498,708;1,037770932106394;290;-0,41528357004796757;-0,5460915492844512;-0,31416198250034766;-0,43191249952782684;0,4245986694703054;-0,9648061359537647;0,262962202656514
2023-10-18;1044774,753;1,0387439943962267;291;-0,6150161565955996;-0,6130929525107379;-0,41460082633044093;-0,37238771580262947;0,44625907304291107;-0,9601498736716018;0,2794856348516095
2023-10-19;1149913,087;1,0397170566860592;292;-0,5151498633217837;-0,49249042670342175;-0,7259612422037299;-0,8128711153690903;0,46791947661551675;-0,9552106508146317;0,2959267013472893
2023-10-20;1234221,161;1,0406901189758917;293;-0,6704974306366085;-0,5996926718654807;-0,7058734734377113;-0,8366810288591692;0,47874967840181953;-0,9499899229945011;0,3122805568857945
2023-10-21;907955,821;1,0416631812657242;294;0,09514415112931435;0,05692107975212964;0,3688221555442865;0,33000473215469966;0,5004100819744253;-0,9444892287836614;0,3285423819108344
2023-10-22;801704,664;1,0426362435555567;295;0,23939546363593758;0,21772444749521777;0,09763727720303463;0,13952542423406827;0,5220704855470308;-0,938710189261944;0,3447073839879342
2023-10-23;835231,399;1,0436093058453892;296;0,1395291703621215;0,003319957171100183;0,22820777418215593;0,0323808135287127;0,5437308891196365;-0,9326545075388223;0,3607707992167836
